Driver,Circuit,TrackLengthKm,NumCorners,IsStreetCircuit,isRookie,Team,QualifyingPosition,Last3Avg,Last5Avg,TeammateLast3Avg,TeammateLast5Avg,Average_Last_Season,Career_Average,DNFRate,LastYrTeamWCC,TeamEncoded,CircuitEncoded,Position
Kimi Antonelli,Miami International Autodrome,5.412,19,0,0,Mercedes,1,6.0,4.6,2.6666666666666665,2.8,9.842105263157896,8.681818181818182,0.18181818181818182,4,7,0,3.2390714
Charles Leclerc,Miami International Autodrome,5.412,19,0,0,Ferrari,3,3.6666666666666665,6.8,5.0,8.2,7.1,7.741935483870968,0.2709677419354839,2,4,0,4.9178843
Max Verstappen,Miami International Autodrome,5.412,19,0,0,Red Bull,2,3.5,2.75,14.666666666666666,14.8,3.75,4.324675324675325,0.11038961038961038,3,9,0,6.4189425
Lewis Hamilton,Miami International Autodrome,5.412,19,0,0,Ferrari,6,5.0,8.2,3.6666666666666665,6.8,8.6,4.849673202614379,0.058823529411764705,2,4,0,7.0695796
Lando Norris,Miami International Autodrome,5.412,19,0,0,McLaren,4,4.0,7.0,11.5,12.0,4.65,7.360294117647059,0.23529411764705882,1,6,0,7.566553
Oscar Piastri,Miami International Autodrome,5.412,19,0,0,McLaren,7,11.5,12.0,4.0,7.0,4.7,7.063492063492063,0.06349206349206349,1,6,0,8.034113
George Russell,Miami International Autodrome,5.412,19,0,0,Mercedes,5,2.6666666666666665,2.8,6.0,4.6,4.2,9.489051094890511,0.3795620437956204,4,7,0,8.495797
Oliver Bearman,Miami International Autodrome,5.412,19,0,0,Haas F1 Team,12,9.666666666666666,7.8,9.0,9.6,11.1,10.961538461538462,0.038461538461538464,7,5,0,10.434426
Carlos Sainz,Miami International Autodrome,5.412,19,0,0,Williams,13,12.333333333333334,11.0,14.0,13.75,12.6,8.623376623376624,0.2987012987012987,9,10,0,11.899785
Liam Lawson,Miami International Autodrome,5.412,19,0,0,RB F1 Team,11,12.666666666666666,11.8,10.0,10.0,13.25,12.65625,0.15625,8,8,0,12.60271
Franco Colapinto,Miami International Autodrome,5.412,19,0,0,Alpine F1 Team,8,14.666666666666666,14.8,11.666666666666666,11.6,16.2,14.846153846153847,0.11538461538461539,6,0,0,12.76106
Esteban Ocon,Miami International Autodrome,5.412,19,0,0,Haas F1 Team,14,10.666666666666666,10.6,8.0,8.0,12.55,11.548148148148147,0.32592592592592595,7,5,0,12.804138
Nico Hulkenberg,Miami International Autodrome,5.412,19,0,0,Audi,10,14.0,11.6,8.0,8.0,10.0,12.076190476190476,0.2857142857142857,10,2,0,12.855561
Pierre Gasly,Miami International Autodrome,5.412,19,0,0,Alpine F1 Team,9,11.666666666666666,11.6,14.666666666666666,14.8,14.55,11.961290322580645,0.3741935483870968,6,0,0,12.950696
Arvid Lindblad,Miami International Autodrome,5.412,19,0,1,RB F1 Team,16,10.0,10.0,12.666666666666666,11.8,10.0,11.333333333333334,0.5,8,8,0,13.3023405
Alexander Albon,Miami International Autodrome,5.412,19,0,0,Williams,15,14.0,13.75,12.333333333333334,11.0,11.7,11.956896551724139,0.3017241379310345,9,10,0,13.337565
Isack Hadjar,Miami International Autodrome,5.412,19,0,0,Red Bull,22,15.0,11.8,8.0,8.0,11.4,11.652173913043478,0.08695652173913043,3,9,0,13.514952
Fernando Alonso,Miami International Autodrome,5.412,19,0,0,Aston Martin,17,12.0,12.25,13.5,15.25,11.35,10.7,0.35,5,1,0,14.979219
Gabriel Bortoleto,Miami International Autodrome,5.412,19,0,0,Audi,21,10.0,14.25,14.0,11.6,14.4,14.090909090909092,0.18181818181818182,10,2,0,15.837924
Sergio Perez,Miami International Autodrome,5.412,19,0,0,Cadillac,20,10.0,15.5,11.666666666666666,11.6,10.0,8.052631578947368,0.2781954887218045,5,3,0,15.94613
Valtteri Bottas,Miami International Autodrome,5.412,19,0,0,Cadillac,19,10.0,16.0,15.5,15.5,10.0,9.511111111111111,0.1925925925925926,5,3,0,16.09475
Lance Stroll,Miami International Autodrome,5.412,19,0,0,Aston Martin,18,14.66666667,14.0,10.33333333,11.8,13.31578947368421,12.254901960784315,0.39869281045751637,5,1,0,16.375935
