Driver,Circuit,TrackLengthKm,NumCorners,IsStreetCircuit,isRookie,Team,QualifyingPosition,Last3Avg,Last5Avg,TeammateLast3Avg,TeammateLast5Avg,Average_Last_Season,Career_Average,DNFRate,LastYrTeamWCC,TeamEncoded,CircuitEncoded,Position
Kimi Antonelli,Albert Park Grand Prix Circuit,5.278,14,1,0,Mercedes,2,10.0,5.8,4.333333333,4.0,9.842105263157896,9.842105263157896,0.21052631578947367,4,7,0,4.7115107
Charles Leclerc,Albert Park Grand Prix Circuit,5.278,14,1,0,Ferrari,4,8.333333333,6.8,11.33333333,9.2,7.1,7.828947368421052,0.27631578947368424,2,4,0,5.7455974
Isack Hadjar,Albert Park Grand Prix Circuit,5.278,14,1,0,Red Bull,3,10.0,10.8,13.33333333,11.8,11.4,11.4,0.1,3,9,0,6.562475
George Russell,Albert Park Grand Prix Circuit,5.278,14,1,0,Mercedes,1,4.333333333,4.0,3.666666667,5.8,4.2,9.649253731343284,0.3880597014925373,4,7,0,7.48553
Liam Lawson,Albert Park Grand Prix Circuit,5.278,14,1,0,RB F1 Team,8,13.66666667,13.4,2.333333333,2.0,13.25,12.96551724137931,0.1724137931034483,8,8,0,7.9606957
Oscar Piastri,Albert Park Grand Prix Circuit,5.278,14,1,0,McLaren,5,10.0,7.8,7.0,5.2,4.7,6.918032786885246,0.06557377049180328,1,6,0,8.243637
Max Verstappen,Albert Park Grand Prix Circuit,5.278,14,1,0,Red Bull,100,2.333333333,2.0,13.66666667,13.4,3.75,4.2894736842105265,0.1118421052631579,3,9,0,8.964019
Arvid Lindblad,Albert Park Grand Prix Circuit,5.278,14,1,1,RB F1 Team,9,10.0,10.0,13.66666667,13.4,10.0,10.0,0.5,8,8,0,9.124275
Lewis Hamilton,Albert Park Grand Prix Circuit,5.278,14,1,0,Ferrari,7,11.33333333,9.2,8.333333333,6.8,8.6,4.86,0.06,2,4,0,9.279587
Lando Norris,Albert Park Grand Prix Circuit,5.278,14,1,0,McLaren,6,7.0,5.2,10.0,7.8,4.65,7.395522388059701,0.23880597014925373,1,6,0,9.473207
Esteban Ocon,Albert Park Grand Prix Circuit,5.278,14,1,0,Haas F1 Team,13,10.0,12.6,6.666666667,7.6,12.55,11.545454545454545,0.3333333333333333,7,5,0,10.7249155
Nico Hulkenberg,Albert Park Grand Prix Circuit,5.278,14,1,0,Audi,11,11.66666667,12.6,15.66666667,16.4,10.0,12.0,0.29411764705882354,10,2,0,11.322954
Alexander Albon,Albert Park Grand Prix Circuit,5.278,14,1,0,Williams,15,13.0,13.4,11.66666667,13.0,11.7,11.885964912280702,0.30701754385964913,9,10,0,11.414406
Oliver Bearman,Albert Park Grand Prix Circuit,5.278,14,1,0,Haas F1 Team,12,6.666666667,7.6,10.0,12.6,11.1,10.91304347826087,0.043478260869565216,7,5,0,11.42715
Gabriel Bortoleto,Albert Park Grand Prix Circuit,5.278,14,1,0,Audi,10,10.0,16.4,11.66666667,12.6,14.4,14.4,0.2,10,2,0,11.722542
Sergio Perez,Albert Park Grand Prix Circuit,5.278,14,1,0,Cadillac,18,12.66666667,11.0,4.0,3.4,10.0,7.869230769230769,0.2846153846153846,5,3,0,12.759018
Carlos Sainz,Albert Park Grand Prix Circuit,5.278,14,1,0,Williams,100,11.66666667,13.0,13.0,13.4,12.6,8.536423841059603,0.304635761589404,9,10,0,12.808491
Valtteri Bottas,Albert Park Grand Prix Circuit,5.278,14,1,0,Cadillac,19,10.0,10.0,10.0,10.0,10.0,9.340909090909092,0.19696969696969696,5,3,0,13.464893
Pierre Gasly,Albert Park Grand Prix Circuit,5.278,14,1,0,Alpine F1 Team,14,12.66666667,15.2,15.33333333,15.8,14.55,12.046052631578947,0.3815789473684211,6,0,0,13.782914
Franco Colapinto,Albert Park Grand Prix Circuit,5.278,14,1,0,Alpine F1 Team,16,15.33333333,15.8,12.66666667,15.2,16.2,15.043478260869565,0.13043478260869565,6,0,0,13.812271
Fernando Alonso,Albert Park Grand Prix Circuit,5.278,14,1,0,Aston Martin,17,14.33333333,12.0,16.0,14.6,11.35,10.576271186440678,0.3559322033898305,5,1,0,14.175698
Lance Stroll,Albert Park Grand Prix Circuit,5.278,14,1,0,Aston Martin,100,16.0,14.6,14.33333333,12.0,13.31578947368421,12.165562913907285,0.40397350993377484,5,1,0,14.777233
