Driver,Circuit,TrackLengthKm,NumCorners,IsStreetCircuit,isRookie,Team,QualifyingPosition,Last3Avg,Last5Avg,TeammateLast3Avg,TeammateLast5Avg,Average_Last_Season,Career_Average,DNFRate,LastYrTeamWCC,TeamEncoded,CircuitEncoded,Position
Kimi Antonelli,Suzuka Circuit,5.807,18,0,0,Mercedes,1,6.0,4.6,2.6666666666666665,2.8,9.842105263157896,8.681818181818182,0.18181818181818182,4,7,0,3.829866
Charles Leclerc,Suzuka Circuit,5.807,18,0,0,Ferrari,4,3.6666666666666665,6.8,5.0,8.2,7.1,7.741935483870968,0.2709677419354839,2,4,0,5.169274
George Russell,Suzuka Circuit,5.807,18,0,0,Mercedes,2,2.6666666666666665,2.8,6.0,4.6,4.2,9.489051094890511,0.3795620437956204,4,7,0,6.293227
Isack Hadjar,Suzuka Circuit,5.807,18,0,0,Red Bull,8,14.33333333,12.8,8.0,8.0,11.4,11.652173913043478,0.08695652173913043,3,9,0,7.090523
Lewis Hamilton,Suzuka Circuit,5.807,18,0,0,Ferrari,6,5.0,8.2,3.6666666666666665,6.8,8.6,4.849673202614379,0.058823529411764705,2,4,0,8.363688
Max Verstappen,Suzuka Circuit,5.807,18,0,0,Red Bull,11,7.666666666666667,5.4,14.666666666666666,14.8,3.75,4.324675324675325,0.11038961038961038,3,9,0,8.726191
Lando Norris,Suzuka Circuit,5.807,18,0,0,McLaren,5,9.333333333333334,9.6,14.0,13.4,4.65,7.360294117647059,0.23529411764705882,1,6,0,9.389155
Pierre Gasly,Suzuka Circuit,5.807,18,0,0,Alpine F1 Team,7,14.0,13.4,16.33333333,16.0,14.55,11.961290322580645,0.3741935483870968,6,0,0,9.466093
Oscar Piastri,Suzuka Circuit,5.807,18,0,0,McLaren,3,14.0,13.4,9.333333333333334,9.6,4.7,7.063492063492063,0.06349206349206349,1,6,0,9.646212
Liam Lawson,Suzuka Circuit,5.807,18,0,0,RB F1 Team,14,15.0,14.4,8.0,8.0,13.25,12.65625,0.15625,8,8,0,10.593899
Gabriel Bortoleto,Suzuka Circuit,5.807,18,0,0,Audi,9,13.666666666666666,15.6,14.0,11.6,14.4,14.090909090909092,0.18181818181818182,10,2,0,11.880943
Esteban Ocon,Suzuka Circuit,5.807,18,0,0,Haas F1 Team,12,10.666666666666666,10.6,8.0,8.0,12.55,11.548148148148147,0.32592592592592595,7,5,0,12.734301
Alexander Albon,Suzuka Circuit,5.807,18,0,0,Williams,17,16.666666666666668,15.4,12.333333333333334,11.0,11.7,11.956896551724139,0.3017241379310345,9,10,0,12.780673
Arvid Lindblad,Suzuka Circuit,5.807,18,0,1,RB F1 Team,10,10.0,10.0,12.666666666666666,11.8,10.0,11.333333333333334,0.5,8,8,0,12.825524
Nico Hulkenberg,Suzuka Circuit,5.807,18,0,0,Audi,13,12.66666667,13.2,14.0,13.4,10.0,12.076190476190476,0.2857142857142857,10,2,0,12.909028
Oliver Bearman,Suzuka Circuit,5.807,18,0,0,Haas F1 Team,18,9.666666667,7.8,9.0,9.6,11.1,10.961538461538462,0.038461538461538464,7,5,0,13.613867
Franco Colapinto,Suzuka Circuit,5.807,18,0,0,Alpine F1 Team,15,14.666666666666666,14.8,11.666666666666666,11.6,16.2,14.846153846153847,0.11538461538461539,6,0,0,14.178717
Carlos Sainz,Suzuka Circuit,5.807,18,0,0,Williams,16,12.333333333333334,11.0,16.666666666666668,15.4,12.6,8.623376623376624,0.2987012987012987,9,10,0,14.399733
Lance Stroll,Suzuka Circuit,5.807,18,0,0,Aston Martin,22,14.66666667,14.0,10.33333333,11.8,13.31578947368421,12.254901960784315,0.39869281045751637,5,1,0,15.33701
Fernando Alonso,Suzuka Circuit,5.807,18,0,0,Aston Martin,21,13.666666666666666,13.2,15.0,15.8,11.35,10.7,0.35,5,1,0,16.43367
Sergio Perez,Suzuka Circuit,5.807,18,0,0,Cadillac,19,10.0,15.5,11.666666666666666,11.6,10.0,8.052631578947368,0.2781954887218045,5,3,0,16.48864
Valtteri Bottas,Suzuka Circuit,5.807,18,0,0,Cadillac,20,10.0,16.0,15.5,15.5,10.0,9.511111111111111,0.1925925925925926,5,3,0,16.805372
