Driver,Circuit,TrackLengthKm,NumCorners,IsStreetCircuit,isRookie,Team,QualifyingPosition,Last3Avg,Last5Avg,TeammateLast3Avg,TeammateLast5Avg,Average_Last_Season,Career_Average,DNFRate,LastYrTeamWCC,TeamEncoded,CircuitEncoded,Position
Kimi Antonelli,Shanghai International Circuit,5.451,16,0,0,Mercedes,1,6.666666667,7.8,3.666666667,4.8,9.842105263157896,9.047619047619047,0.19047619047619047,4,7,0,3.1945572
Lewis Hamilton,Shanghai International Circuit,5.451,16,0,0,Ferrari,3,11.33333333,9.2,9.0,6.4,8.6,4.842105263157895,0.05921052631578947,2,4,0,4.662869
Charles Leclerc,Shanghai International Circuit,5.451,16,0,0,Ferrari,4,9.0,6.4,11.33333333,9.2,7.1,7.7727272727272725,0.2727272727272727,2,4,0,4.679503
Max Verstappen,Shanghai International Circuit,5.451,16,0,0,Red Bull,8,1.666666667,1.8,9.0,7.4,3.75,4.300653594771242,0.1111111111111111,3,9,0,6.957973
George Russell,Shanghai International Circuit,5.451,16,0,0,Mercedes,2,3.666666667,4.8,6.666666667,7.8,4.2,9.529411764705882,0.38235294117647056,4,7,0,6.990502
Lando Norris,Shanghai International Circuit,5.451,16,0,0,McLaren,6,7.666666667,5.2,9.0,7.4,4.65,7.377777777777778,0.23703703703703705,1,6,0,7.591593
Oscar Piastri,Shanghai International Circuit,5.451,16,0,0,McLaren,5,9.0,7.4,7.666666667,5.2,4.7,7.145161290322581,0.06451612903225806,1,6,0,8.840242
Pierre Gasly,Shanghai International Circuit,5.451,16,0,0,Alpine F1 Team,7,14.0,15.2,8.333333333,10.4,14.55,11.993506493506494,0.37662337662337664,6,0,0,9.351313
Oliver Bearman,Shanghai International Circuit,5.451,16,0,0,Haas F1 Team,10,9.333333333,8.2,9.333333333,10.4,11.1,10.52,0.04,7,5,0,9.578984
Isack Hadjar,Shanghai International Circuit,5.451,16,0,0,Red Bull,9,10.33333333,12.0,10.0,10.0,11.4,11.636363636363637,0.09090909090909091,3,9,0,11.195661
Esteban Ocon,Shanghai International Circuit,5.451,16,0,0,Haas F1 Team,13,9.333333333,10.4,9.333333333,8.2,12.55,11.559701492537313,0.3283582089552239,7,5,0,12.88858
Alexander Albon,Shanghai International Circuit,5.451,16,0,0,Williams,18,14.33333333,13.8,10.33333333,13.6,11.7,11.88695652173913,0.30434782608695654,9,10,0,12.888765
Arvid Lindblad,Shanghai International Circuit,5.451,16,0,1,RB F1 Team,15,10.0,10.0,9.333333333,10.4,10.0,10.0,0.5,8,8,0,12.913728
Franco Colapinto,Shanghai International Circuit,5.451,16,0,0,Alpine F1 Team,12,16.66666667,16.6,10.33333333,13.6,16.2,14.8,0.12,6,0,0,13.08696
Liam Lawson,Shanghai International Circuit,5.451,16,0,0,RB F1 Team,14,13.0,14.0,10.33333333,13.6,13.25,12.774193548387096,0.16129032258064516,8,8,0,13.096408
Gabriel Bortoleto,Shanghai International Circuit,5.451,16,0,0,Audi,16,16.0,15.2,8.333333333,10.4,14.4,14.142857142857142,0.19047619047619047,10,2,0,13.172534
Carlos Sainz,Shanghai International Circuit,5.451,16,0,0,Williams,17,10.33333333,13.6,14.33333333,13.8,12.6,8.581699346405228,0.3006535947712418,9,10,0,13.510239
Lance Stroll,Shanghai International Circuit,5.451,16,0,0,Aston Martin,21,14.66666667,14.0,10.33333333,11.8,13.31578947368421,12.197368421052632,0.40131578947368424,5,1,0,15.599356
Fernando Alonso,Shanghai International Circuit,5.451,16,0,0,Aston Martin,19,10.33333333,11.8,14.66666667,14.0,11.35,10.638655462184873,0.35294117647058826,5,1,0,16.432695
Sergio Perez,Shanghai International Circuit,5.451,16,0,0,Cadillac,22,10.0,10.0,10.0,10.0,10.0,7.984848484848484,0.2803030303030303,5,3,0,16.500713
Valtteri Bottas,Shanghai International Circuit,5.451,16,0,0,Cadillac,20,10.0,10.0,10.0,10.0,10.0,9.440298507462687,0.19402985074626866,5,3,0,16.887514
Nico Hulkenberg,Shanghai International Circuit,5.451,16,0,0,Audi,11,8.333333333,10.4,7.666666667,5.2,10.0,12.086538461538462,0.28846153846153844,10,2,0,17.652546
