Driver,Circuit,TrackLengthKm,NumCorners,IsStreetCircuit,isRookie,Team,QualifyingPosition,Last3Avg,Last5Avg,TeammateLast3Avg,TeammateLast5Avg,Average_Last_Season,Career_Average,DNFRate,LastYrTeamWCC,TeamEncoded,CircuitEncoded,Position
Kimi Antonelli,Suzuka Circuit,5.807,18,0,0,Mercedes,1,6.666666667,5.6,2.666666667,3.8,9.842105263157896,9.047619047619047,0.19047619047619047,4,7,0,3.1961098
George Russell,Suzuka Circuit,5.807,18,0,0,Mercedes,2,2.666666667,3.8,6.666666667,5.6,4.2,9.529411764705882,0.38235294117647056,4,7,0,5.3330936
Charles Leclerc,Suzuka Circuit,5.807,18,0,0,Ferrari,4,3.666666667,6.4,6.666666667,9.2,7.1,7.7727272727272725,0.2727272727272727,2,4,0,6.0434136
Lewis Hamilton,Suzuka Circuit,5.807,18,0,0,Ferrari,6,6.666666667,9.2,3.666666667,6.4,8.6,4.842105263157895,0.05921052631578947,2,4,0,7.6086864
Max Verstappen,Suzuka Circuit,5.807,18,0,0,Red Bull,11,1.666666667,1.8,9.0,7.4,3.75,4.376623376623376,0.11038961038961038,3,9,0,8.095085
Isack Hadjar,Suzuka Circuit,5.807,18,0,0,Red Bull,8,14.33333333,12.8,8.0,8.0,11.4,11.636363636363637,0.09090909090909091,3,9,0,9.162991
Lando Norris,Suzuka Circuit,5.807,18,0,0,McLaren,5,7.666666667,5.2,9.0,7.4,4.65,7.470588235294118,0.23529411764705882,1,6,0,9.251027
Oscar Piastri,Suzuka Circuit,5.807,18,0,0,McLaren,3,9.0,7.4,7.666666667,5.2,4.7,7.333333333333333,0.06349206349206349,1,6,0,9.601007
Arvid Lindblad,Suzuka Circuit,5.807,18,0,1,RB F1 Team,10,10.0,8.0,15.0,14.4,10.0,10.0,0.5,8,8,0,9.870276
Gabriel Bortoleto,Suzuka Circuit,5.807,18,0,0,Audi,9,16.0,15.2,8.333333333,10.4,14.4,14.454545454545455,0.18181818181818182,10,2,0,10.131899
Liam Lawson,Suzuka Circuit,5.807,18,0,0,RB F1 Team,14,15.0,14.4,8.0,8.0,13.25,12.774193548387096,0.16129032258064516,8,8,0,11.354151
Pierre Gasly,Suzuka Circuit,5.807,18,0,0,Alpine F1 Team,7,14.0,13.4,16.33333333,16.0,14.55,11.993506493506494,0.37662337662337664,6,0,0,11.474161
Carlos Sainz,Suzuka Circuit,5.807,18,0,0,Williams,16,11.0,12.6,14.66666667,13.4,12.6,8.581699346405228,0.3006535947712418,9,10,0,13.152166
Nico Hulkenberg,Suzuka Circuit,5.807,18,0,0,Audi,13,12.66666667,13.2,14.0,13.4,10.0,12.086538461538462,0.28846153846153844,10,2,0,13.359521
Oliver Bearman,Suzuka Circuit,5.807,18,0,0,Haas F1 Team,18,9.666666667,7.8,9.0,9.6,11.1,10.52,0.04,7,5,0,13.367016
Alexander Albon,Suzuka Circuit,5.807,18,0,0,Williams,17,14.33333333,13.8,10.33333333,13.6,11.7,11.974137931034482,0.3017241379310345,9,10,0,13.758806
Franco Colapinto,Suzuka Circuit,5.807,18,0,0,Alpine F1 Team,15,16.33333333,16.0,14.0,13.4,16.2,14.8,0.12,6,0,0,13.877219
Esteban Ocon,Suzuka Circuit,5.807,18,0,0,Haas F1 Team,12,9.0,9.6,9.666666667,7.8,12.55,11.559701492537313,0.3283582089552239,7,5,0,14.306922
Sergio Perez,Suzuka Circuit,5.807,18,0,0,Cadillac,19,10.0,16.0,9.666666667,7.8,10.0,7.984848484848484,0.2803030303030303,5,3,0,14.685313
Valtteri Bottas,Suzuka Circuit,5.807,18,0,0,Cadillac,20,10.0,19.0,16.0,16.0,10.0,9.440298507462687,0.19402985074626866,5,3,0,15.780544
Fernando Alonso,Suzuka Circuit,5.807,18,0,0,Aston Martin,21,10.33333333,11.8,14.66666667,14.0,11.35,10.691666666666666,0.35,5,1,0,15.915284
Lance Stroll,Suzuka Circuit,5.807,18,0,0,Aston Martin,22,14.66666667,14.0,10.33333333,11.8,13.31578947368421,12.235294117647058,0.39869281045751637,5,1,0,16.52609
