Driver,Circuit,TrackLengthKm,NumCorners,IsStreetCircuit,isRookie,Team,QualifyingPosition,Last3Avg,Last5Avg,TeammateLast3Avg,TeammateLast5Avg,Average_Last_Season,Career_Average,DNFRate,LastYrTeamWCC,TeamEncoded,CircuitEncoded,Position
Kimi Antonelli,Shanghai International Circuit,5.451,16,0,0,Mercedes,1,10,10,10,10,9.842105263157896,9.45,0.2,4,7,0,5.7064056
Lewis Hamilton,Shanghai International Circuit,5.451,16,0,0,Ferrari,3,10,10,10,10,8.6,4.854304635761589,0.059602649006622516,2,4,0,5.9777017
Charles Leclerc,Shanghai International Circuit,5.451,16,0,0,Ferrari,4,10,10,10,10,7.1,7.7973856209150325,0.27450980392156865,2,4,0,6.800361
George Russell,Shanghai International Circuit,5.451,16,0,0,Mercedes,2,10,10,10,10,4.2,9.585185185185185,0.3851851851851852,4,7,0,9.170804
Oscar Piastri,Shanghai International Circuit,5.451,16,0,0,McLaren,5,10,10,10,10,4.7,7.145161290322581,0.06451612903225806,1,6,0,9.743556
Lando Norris,Shanghai International Circuit,5.451,16,0,0,McLaren,6,10,10,10,10,4.65,7.377777777777778,0.23703703703703705,1,6,0,10.002092
Max Verstappen,Shanghai International Circuit,5.451,16,0,0,Red Bull,8,10,10,10,10,3.75,4.300653594771242,0.1111111111111111,3,9,0,10.470058
Isack Hadjar,Shanghai International Circuit,5.451,16,0,0,Red Bull,9,10,10,10,10,11.4,11.80952380952381,0.09523809523809523,3,9,0,11.224481
Oliver Bearman,Shanghai International Circuit,5.451,16,0,0,Haas F1 Team,10,10,10,10,10,11.1,10.75,0.041666666666666664,7,5,0,11.297857
Arvid Lindblad,Shanghai International Circuit,5.451,16,0,1,RB F1 Team,15,10,10,10,10,10.0,8.0,0.5,8,8,0,11.845253
Nico Hulkenberg,Shanghai International Circuit,5.451,16,0,0,Audi,11,10,10,10,10,10.0,10.0,0.5,10,2,0,11.943031
Esteban Ocon,Shanghai International Circuit,5.451,16,0,0,Haas F1 Team,13,10,10,10,10,12.55,11.541353383458647,0.3308270676691729,7,5,0,13.500229
Carlos Sainz,Shanghai International Circuit,5.451,16,0,0,Williams,17,10,10,10,10,12.6,8.578947368421053,0.3026315789473684,9,10,0,13.503121
Pierre Gasly,Shanghai International Circuit,5.451,16,0,0,Alpine F1 Team,7,10,10,10,10,14.55,12.032679738562091,0.3790849673202614,6,0,0,13.929995
Alexander Albon,Shanghai International Circuit,5.451,16,0,0,Williams,18,10,10,10,10,11.7,11.88695652173913,0.30434782608695654,9,10,0,13.939196
Sergio Perez,Shanghai International Circuit,5.451,16,0,0,Cadillac,22,10,10,10,10,10.0,10.0,0.5,10,3,0,14.188659
Liam Lawson,Shanghai International Circuit,5.451,16,0,0,RB F1 Team,14,10,10,10,10,13.25,12.966666666666667,0.16666666666666666,8,8,0,14.350487
Valtteri Bottas,Shanghai International Circuit,5.451,16,0,0,Cadillac,20,10,10,10,10,10.0,9.413533834586467,0.19548872180451127,5,3,0,14.743981
Fernando Alonso,Shanghai International Circuit,5.451,16,0,0,Aston Martin,19,10,10,10,10,11.35,10.638655462184873,0.35294117647058826,5,1,0,15.027627
Franco Colapinto,Shanghai International Circuit,5.451,16,0,0,Alpine F1 Team,12,10,10,10,10,16.2,15.0,0.125,6,0,0,15.840644
Gabriel Bortoleto,Shanghai International Circuit,5.451,16,0,0,Audi,16,10,10,10,10,14.4,14.142857142857142,0.19047619047619047,10,2,0,16.417812
Lance Stroll,Shanghai International Circuit,5.451,16,0,0,Aston Martin,21,10,10,10,10,13.31578947368421,12.197368421052632,0.40131578947368424,5,1,0,17.306534
