Driver,Circuit,TrackLengthKm,NumCorners,IsStreetCircuit,isRookie,Team,QualifyingPosition,Last3Avg,Last5Avg,TeammateLast3Avg,TeammateLast5Avg,Average_Last_Season,Career_Average,DNFRate,LastYrTeamWCC,TeamEncoded,CircuitEncoded,Position
Kimi Antonelli,Suzuka Circuit,5.807,18,0,0,Mercedes,1,10,10,10,10,9.842105263,9.047619048,0.19047619,4,7,0,6.768142
Charles Leclerc,Suzuka Circuit,5.807,18,0,0,Ferrari,4,10,10,10,10,7.1,7.772727273,0.272727273,2,4,0,7.4098396
George Russell,Suzuka Circuit,5.807,18,0,0,Mercedes,2,10,10,10,10,4.2,9.529411765,0.382352941,4,7,0,8.245823
Lewis Hamilton,Suzuka Circuit,5.807,18,0,0,Ferrari,6,10,10,10,10,8.6,4.842105263,0.059210526,2,4,0,8.606186
Max Verstappen,Suzuka Circuit,5.807,18,0,0,Red Bull,11,10,10,10,10,3.75,4.376623377,0.11038961,3,9,0,9.797206
Arvid Lindblad,Suzuka Circuit,5.807,18,0,1,RB F1 Team,10,10,10,10,10,10,10,0.5,8,8,0,10.432608
Isack Hadjar,Suzuka Circuit,5.807,18,0,0,Red Bull,8,10,10,10,10,11.4,11.63636364,0.090909091,3,9,0,10.895897
Oscar Piastri,Suzuka Circuit,5.807,18,0,0,McLaren,3,10,10,10,10,4.7,7.333333333,0.063492063,1,6,0,11.066686
Lando Norris,Suzuka Circuit,5.807,18,0,0,McLaren,5,10,10,10,10,4.65,7.470588235,0.235294118,1,6,0,11.185321
Nico Hulkenberg,Suzuka Circuit,5.807,18,0,0,Audi,13,10,10,10,10,10,10,0.5,10,2,0,12.1092005
Pierre Gasly,Suzuka Circuit,5.807,18,0,0,Alpine F1 Team,7,10,10,10,10,14.55,11.99350649,0.376623377,6,0,0,12.445657
Carlos Sainz,Suzuka Circuit,5.807,18,0,0,Williams,16,10,10,10,10,12.6,8.581699346,0.300653595,9,10,0,13.174523
Esteban Ocon,Suzuka Circuit,5.807,18,0,0,Haas F1 Team,12,10,10,10,10,12.55,11.55970149,0.328358209,7,5,0,13.295342
Gabriel Bortoleto,Suzuka Circuit,5.807,18,0,0,Audi,9,10,10,10,10,14.4,14.45454545,0.181818182,10,2,0,13.411988
Oliver Bearman,Suzuka Circuit,5.807,18,0,0,Haas F1 Team,18,10,10,10,10,11.1,10.52,0.04,7,5,0,14.127771
Alexander Albon,Suzuka Circuit,5.807,18,0,0,Williams,17,10,10,10,10,11.7,11.97413793,0.301724138,9,10,0,14.141979
Liam Lawson,Suzuka Circuit,5.807,18,0,0,RB F1 Team,14,10,10,10,10,13.25,12.77419355,0.161290323,8,8,0,14.162669
Sergio Perez,Suzuka Circuit,5.807,18,0,0,Cadillac,19,10,10,10,10,10,10,0.5,10,3,0,14.378812
Valtteri Bottas,Suzuka Circuit,5.807,18,0,0,Cadillac,20,10,10,10,10,10,9.440298507,0.194029851,5,3,0,15.4833975
Fernando Alonso,Suzuka Circuit,5.807,18,0,0,Aston Martin,21,10,10,10,10,11.35,10.69166667,0.35,5,1,0,16.093962
Franco Colapinto,Suzuka Circuit,5.807,18,0,0,Alpine F1 Team,15,10,10,10,10,16.2,14.8,0.12,6,0,0,16.501999
Lance Stroll,Suzuka Circuit,5.807,18,0,0,Aston Martin,22,10,10,10,10,13.31578947,12.23529412,0.39869281,5,1,0,17.364067
